Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow
2025-01-14 00:00:00-03:00,PCAR3,2.650000095367432,2.7100000381469727,2.549999952316284,2.690000057220459,17597800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-15 00:00:00-03:00,PCAR3,2.7300000190734863,2.789999961853028,2.640000104904175,2.75,8012400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-16 00:00:00-03:00,PCAR3,2.759999990463257,2.7699999809265137,2.6600000858306885,2.680000066757202,5539800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-17 00:00:00-03:00,PCAR3,2.680000066757202,2.75,2.650000095367432,2.700000047683716,8658500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-20 00:00:00-03:00,PCAR3,2.720000028610229,2.809999942779541,2.680000066757202,2.7799999713897705,6157700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-21 00:00:00-03:00,PCAR3,2.759999990463257,2.8499999046325684,2.759999990463257,2.7799999713897705,6248100,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-22 00:00:00-03:00,PCAR3,2.799999952316284,2.890000104904175,2.720000028610229,2.869999885559082,10872800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-23 00:00:00-03:00,PCAR3,2.880000114440918,2.880000114440918,2.7100000381469727,2.7100000381469727,9811000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-24 00:00:00-03:00,PCAR3,2.700000047683716,2.7300000190734863,2.630000114440918,2.6700000762939453,8788000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-27 00:00:00-03:00,PCAR3,2.6700000762939453,2.8399999141693115,2.650000095367432,2.789999961853028,12745200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-28 00:00:00-03:00,PCAR3,2.799999952316284,2.819999933242798,2.700000047683716,2.7100000381469727,6958900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-29 00:00:00-03:00,PCAR3,2.740000009536743,2.75,2.6700000762939453,2.700000047683716,6827100,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-30 00:00:00-03:00,PCAR3,2.720000028610229,2.809999942779541,2.7100000381469727,2.75,12341200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-31 00:00:00-03:00,PCAR3,2.759999990463257,2.7799999713897705,2.690000057220459,2.700000047683716,6730000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-03 00:00:00-03:00,PCAR3,2.7300000190734863,2.7300000190734863,2.609999895095825,2.650000095367432,7511200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-04 00:00:00-03:00,PCAR3,2.650000095367432,2.6700000762939453,2.549999952316284,2.619999885559082,5731900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-05 00:00:00-03:00,PCAR3,2.630000114440918,2.640000104904175,2.549999952316284,2.5799999237060547,5099600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-06 00:00:00-03:00,PCAR3,2.5999999046325684,2.650000095367432,2.559999942779541,2.650000095367432,5081400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-07 00:00:00-03:00,PCAR3,2.6600000858306885,2.680000066757202,2.5899999141693115,2.6600000858306885,4172800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-10 00:00:00-03:00,PCAR3,2.690000057220459,2.759999990463257,2.6600000858306885,2.700000047683716,6309600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-11 00:00:00-03:00,PCAR3,2.700000047683716,2.9200000762939453,2.680000066757202,2.880000114440918,14298000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-12 00:00:00-03:00,PCAR3,2.799999952316284,2.900000095367432,2.759999990463257,2.890000104904175,9306600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-13 00:00:00-03:00,PCAR3,2.880000114440918,3.0,2.809999942779541,2.9800000190734863,15744500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-14 00:00:00-03:00,PCAR3,3.0,3.130000114440918,2.900000095367432,3.130000114440918,13806900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-17 00:00:00-03:00,PCAR3,3.130000114440918,3.180000066757202,3.0899999141693115,3.140000104904175,14653900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-18 00:00:00-03:00,PCAR3,3.0299999713897705,3.0299999713897705,2.869999885559082,2.930000066757202,25543400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-19 00:00:00-03:00,PCAR3,2.819999933242798,2.970000028610229,2.720000028610229,2.720000028610229,27488000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-20 00:00:00-03:00,PCAR3,2.75,2.7699999809265137,2.650000095367432,2.7300000190734863,14685000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-21 00:00:00-03:00,PCAR3,2.7300000190734863,2.7699999809265137,2.700000047683716,2.7100000381469727,9237500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-24 00:00:00-03:00,PCAR3,2.720000028610229,2.740000009536743,2.5999999046325684,2.6600000858306885,12369600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-25 00:00:00-03:00,PCAR3,2.6600000858306885,2.740000009536743,2.6600000858306885,2.690000057220459,4782300,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-26 00:00:00-03:00,PCAR3,2.7100000381469727,2.7300000190734863,2.569999933242798,2.569999933242798,8971000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-27 00:00:00-03:00,PCAR3,2.569999933242798,2.650000095367432,2.549999952316284,2.619999885559082,9424700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-02-28 00:00:00-03:00,PCAR3,2.5999999046325684,2.609999895095825,2.470000028610229,2.5299999713897705,7852200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-05 00:00:00-03:00,PCAR3,2.5,2.5299999713897705,2.4800000190734863,2.5,2534600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-06 00:00:00-03:00,PCAR3,2.5199999809265137,2.539999961853028,2.4200000762939453,2.430000066757202,8063200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-07 00:00:00-03:00,PCAR3,2.430000066757202,2.539999961853028,2.4200000762939453,2.490000009536743,6405700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-10 00:00:00-03:00,PCAR3,2.490000009536743,2.539999961853028,2.450000047683716,2.4600000381469727,3975800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-11 00:00:00-03:00,PCAR3,2.470000028610229,2.470000028610229,2.3499999046325684,2.380000114440918,7244800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-12 00:00:00-03:00,PCAR3,2.380000114440918,2.4600000381469727,2.380000114440918,2.4200000762939453,5094800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-13 00:00:00-03:00,PCAR3,2.4200000762939453,2.440000057220459,2.390000104904175,2.4100000858306885,4153700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-14 00:00:00-03:00,PCAR3,2.430000066757202,2.509999990463257,2.400000095367432,2.400000095367432,9071900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-17 00:00:00-03:00,PCAR3,2.430000066757202,2.4600000381469727,2.390000104904175,2.440000057220459,5157800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-18 00:00:00-03:00,PCAR3,2.450000047683716,2.490000009536743,2.4100000858306885,2.4800000190734863,4532500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-19 00:00:00-03:00,PCAR3,2.470000028610229,2.5799999237060547,2.470000028610229,2.569999933242798,6874500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-20 00:00:00-03:00,PCAR3,2.539999961853028,2.5899999141693115,2.5199999809265137,2.5299999713897705,4122000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-21 00:00:00-03:00,PCAR3,2.549999952316284,2.559999942779541,2.509999990463257,2.549999952316284,3602300,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-24 00:00:00-03:00,PCAR3,2.549999952316284,2.559999942779541,2.490000009536743,2.5199999809265137,2839700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-25 00:00:00-03:00,PCAR3,2.5299999713897705,2.7699999809265137,2.5299999713897705,2.630000114440918,9614200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-26 00:00:00-03:00,PCAR3,2.650000095367432,2.759999990463257,2.650000095367432,2.7300000190734863,6519600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-27 00:00:00-03:00,PCAR3,2.75,2.930000066757202,2.720000028610229,2.859999895095825,8403500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-28 00:00:00-03:00,PCAR3,2.869999885559082,2.869999885559082,2.6600000858306885,2.720000028610229,7441700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-03-31 00:00:00-03:00,PCAR3,2.819999933242798,3.1600000858306885,2.809999942779541,3.0899999141693115,29630900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-01 00:00:00-03:00,PCAR3,3.039999961853028,3.109999895095825,2.950000047683716,3.0299999713897705,13513500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-02 00:00:00-03:00,PCAR3,3.059999942779541,3.839999914169312,3.059999942779541,3.509999990463257,52167300,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-03 00:00:00-03:00,PCAR3,3.650000095367432,3.75,3.1600000858306885,3.380000114440918,33260400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-04 00:00:00-03:00,PCAR3,3.319999933242798,3.470000028610229,3.190000057220459,3.2300000190734863,12984700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-07 00:00:00-03:00,PCAR3,3.150000095367432,3.259999990463257,3.0199999809265137,3.2100000381469727,12547300,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-08 00:00:00-03:00,PCAR3,3.2300000190734863,3.259999990463257,3.039999961853028,3.069999933242798,9605600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-09 00:00:00-03:00,PCAR3,3.0199999809265137,3.680000066757202,3.0,3.650000095367432,27471100,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-10 00:00:00-03:00,PCAR3,3.640000104904175,3.759999990463257,3.5199999809265137,3.7200000286102295,17465900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-11 00:00:00-03:00,PCAR3,3.7699999809265137,4.099999904632568,3.7300000190734863,3.809999942779541,28367300,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-14 00:00:00-03:00,PCAR3,4.0,4.21999979019165,3.910000085830689,3.9600000381469727,26652600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-15 00:00:00-03:00,PCAR3,4.0,4.010000228881836,3.660000085830689,3.690000057220459,18558600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-16 00:00:00-03:00,PCAR3,3.660000085830689,3.740000009536743,3.549999952316284,3.619999885559082,15257900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-17 00:00:00-03:00,PCAR3,3.670000076293945,3.809999942779541,3.640000104904175,3.75,24258500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-22 00:00:00-03:00,PCAR3,3.75,4.019999980926514,3.630000114440918,3.990000009536743,13846300,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-23 00:00:00-03:00,PCAR3,4.03000020980835,4.159999847412109,3.990000009536743,4.050000190734863,15193500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-24 00:00:00-03:00,PCAR3,4.050000190734863,4.46999979019165,4.03000020980835,4.329999923706055,21819700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-25 00:00:00-03:00,PCAR3,4.360000133514404,4.519999980926514,4.21999979019165,4.400000095367432,14696800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-28 00:00:00-03:00,PCAR3,4.440000057220459,4.619999885559082,4.199999809265137,4.25,24249000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-29 00:00:00-03:00,PCAR3,4.289999961853027,4.949999809265137,4.230000019073486,4.590000152587891,39345500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-04-30 00:00:00-03:00,PCAR3,4.650000095367432,4.670000076293945,4.21999979019165,4.230000019073486,19203300,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-02 00:00:00-03:00,PCAR3,4.239999771118164,4.239999771118164,3.880000114440918,3.900000095367432,15104400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-05 00:00:00-03:00,PCAR3,3.9800000190734863,4.0,3.75,3.809999942779541,9745500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-06 00:00:00-03:00,PCAR3,3.650000095367432,3.700000047683716,2.700000047683716,3.039999961853028,109396800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-07 00:00:00-03:00,PCAR3,3.039999961853028,3.0999999046325684,2.859999895095825,3.0999999046325684,32172500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-08 00:00:00-03:00,PCAR3,3.150000095367432,3.259999990463257,3.0999999046325684,3.109999895095825,19599000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-09 00:00:00-03:00,PCAR3,3.119999885559082,3.130000114440918,2.950000047683716,3.059999942779541,10911500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-12 00:00:00-03:00,PCAR3,3.0899999141693115,3.1600000858306885,3.009999990463257,3.109999895095825,8599400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-13 00:00:00-03:00,PCAR3,3.119999885559082,3.3499999046325684,3.0799999237060547,3.3499999046325684,18476400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-14 00:00:00-03:00,PCAR3,3.3499999046325684,3.4200000762939453,3.2300000190734863,3.299999952316284,9310900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-15 00:00:00-03:00,PCAR3,3.309999942779541,3.5899999141693115,3.309999942779541,3.369999885559082,10991600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-16 00:00:00-03:00,PCAR3,3.4100000858306885,3.440000057220459,3.299999952316284,3.3299999237060547,6982300,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-19 00:00:00-03:00,PCAR3,3.309999942779541,3.359999895095825,3.180000066757202,3.200000047683716,6593500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-20 00:00:00-03:00,PCAR3,3.180000066757202,3.220000028610229,3.0,3.0999999046325684,10904800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-21 00:00:00-03:00,PCAR3,3.109999895095825,3.150000095367432,3.0299999713897705,3.0999999046325684,6687000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-22 00:00:00-03:00,PCAR3,3.0999999046325684,3.1600000858306885,3.0,3.0,8991600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-23 00:00:00-03:00,PCAR3,3.0,3.0899999141693115,2.9200000762939453,3.0899999141693115,8060700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-26 00:00:00-03:00,PCAR3,3.130000114440918,3.130000114440918,3.0299999713897705,3.0899999141693115,3742300,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-27 00:00:00-03:00,PCAR3,3.130000114440918,3.2100000381469727,3.049999952316284,3.0799999237060547,7247200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-28 00:00:00-03:00,PCAR3,3.0799999237060547,3.130000114440918,3.0199999809265137,3.059999942779541,7524400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-29 00:00:00-03:00,PCAR3,3.069999933242798,3.0899999141693115,2.9800000190734863,3.009999990463257,8545600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-05-30 00:00:00-03:00,PCAR3,3.009999990463257,3.069999933242798,2.990000009536743,3.009999990463257,5288800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-02 00:00:00-03:00,PCAR3,3.039999961853028,3.059999942779541,2.9800000190734863,3.0199999809265137,7070000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-03 00:00:00-03:00,PCAR3,3.0199999809265137,3.069999933242798,2.990000009536743,3.069999933242798,5279600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-04 00:00:00-03:00,PCAR3,3.0899999141693115,3.1600000858306885,3.0199999809265137,3.0299999713897705,5623700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-05 00:00:00-03:00,PCAR3,3.0299999713897705,3.140000104904175,2.9800000190734863,3.039999961853028,9281600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-06 00:00:00-03:00,PCAR3,3.039999961853028,3.059999942779541,2.990000009536743,3.059999942779541,6644800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-09 00:00:00-03:00,PCAR3,3.049999952316284,3.0899999141693115,3.009999990463257,3.0199999809265137,3643400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-10 00:00:00-03:00,PCAR3,3.0799999237060547,3.140000104904175,3.039999961853028,3.049999952316284,5816700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-11 00:00:00-03:00,PCAR3,3.0299999713897705,3.130000114440918,3.0199999809265137,3.059999942779541,4671900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-12 00:00:00-03:00,PCAR3,3.049999952316284,3.0999999046325684,3.0299999713897705,3.0899999141693115,3995500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-13 00:00:00-03:00,PCAR3,3.059999942779541,3.0999999046325684,3.039999961853028,3.049999952316284,4114700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-16 00:00:00-03:00,PCAR3,3.0899999141693115,3.1700000762939453,3.059999942779541,3.0999999046325684,4813500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-17 00:00:00-03:00,PCAR3,3.130000114440918,3.130000114440918,3.049999952316284,3.069999933242798,5545200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-18 00:00:00-03:00,PCAR3,3.049999952316284,3.0899999141693115,3.049999952316284,3.059999942779541,4704600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-20 00:00:00-03:00,PCAR3,3.059999942779541,3.059999942779541,2.9600000381469727,3.049999952316284,12241600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-23 00:00:00-03:00,PCAR3,3.039999961853028,3.059999942779541,2.940000057220459,3.039999961853028,6944000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-24 00:00:00-03:00,PCAR3,3.039999961853028,3.200000047683716,3.039999961853028,3.0999999046325684,11862000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-25 00:00:00-03:00,PCAR3,3.069999933242798,3.0899999141693115,2.9600000381469727,2.970000028610229,12946700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-26 00:00:00-03:00,PCAR3,3.0,3.0299999713897705,2.9100000858306885,2.990000009536743,16274900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-27 00:00:00-03:00,PCAR3,2.990000009536743,3.069999933242798,2.970000028610229,3.049999952316284,7282700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-06-30 00:00:00-03:00,PCAR3,3.039999961853028,3.119999885559082,3.009999990463257,3.0799999237060547,7931800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-07-01 00:00:00-03:00,PCAR3,3.069999933242798,3.190000057220459,3.069999933242798,3.1600000858306885,7463400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
