Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow,codigo,tipo,empresa,slug,setor,industria,dayofweek,month,Feriado,day_sin,day_cos,month_sin,month_cos,Close_diff,lag_1_Close,lag_2_Close,lag_3_Close,lag_5_Close,rolling_mean_3_Close,volatility_3_Close,retorno_acumulado_3_Close,rolling_mean_5_Close,volatility_5_Close,retorno_acumulado_5_Close,lag_1_Close_diff,lag_2_Close_diff,lag_3_Close_diff,lag_5_Close_diff,rolling_mean_3_Close_diff,volatility_3_Close_diff,retorno_acumulado_3_Close_diff,rolling_mean_5_Close_diff,volatility_5_Close_diff,retorno_acumulado_5_Close_diff
2025-07-22 00:00:00-03:00,MGLU3,7.659999847412109,7.71999979019165,7.420000076293945,7.5,21546000,0.0,0.0,12.237288,0.4678893,0.03896,0.01135,0.016,4.32,8106020864,2265096448.0,MGLU3,ON,Magazine Luiza,magazine-luiza-mglu3,Consumo cíclico,Varejo diversificado,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.09999990463256836,7.599999904632568,7.880000114440918,8.199999809265137,8.050000190734863,7.893333276112874,0.3002220866123952,23.679999828338623,7.9679999351501465,0.23657974095688056,39.83999967575073,-0.2800002098083496,-0.31999969482421875,0.09000015258789062,0.10000038146972656,-0.16999991734822592,0.2260531286566784,-0.5099997520446777,-0.06999998092651367,0.21095021640487663,-0.34999990463256836
2025-07-23 00:00:00-03:00,MGLU3,7.429999828338623,7.900000095367432,7.389999866485596,7.800000190734863,19534600,0.0,0.0,12.237288,0.4678893,0.03896,0.01135,0.016,4.32,8106020864,2265096448.0,MGLU3,ON,Magazine Luiza,magazine-luiza-mglu3,Consumo cíclico,Varejo diversificado,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.3000001907348633,7.5,7.599999904632568,7.880000114440918,8.109999656677246,7.660000006357829,0.1969772344690084,22.980000019073486,7.8579998970031735,0.30646359928538164,39.28999948501587,-0.09999990463256836,-0.2800002098083496,-0.31999969482421875,0.05999946594238281,-0.23333326975504556,0.11718928872361391,-0.6999998092651367,-0.11000003814697265,0.18841432039814096,-0.5500001907348633
2025-07-24 00:00:00-03:00,MGLU3,7.699999809265137,7.730000019073486,7.46999979019165,7.539999961853027,15548500,0.0,0.0,12.237288,0.4678893,0.03896,0.01135,0.016,4.32,8106020864,2265096448.0,MGLU3,ON,Magazine Luiza,magazine-luiza-mglu3,Consumo cíclico,Varejo diversificado,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.26000022888183594,7.800000190734863,7.5,7.599999904632568,8.199999809265137,7.6333333651224775,0.1527526376250592,22.90000009536743,7.796000003814697,0.27217636930045536,38.980000019073486,0.3000001907348633,-0.09999990463256836,-0.2800002098083496,0.09000015258789062,-0.026666641235351562,0.29687277038815135,-0.07999992370605469,-0.06199989318847656,0.25965366896922576,-0.3099994659423828
2025-07-25 00:00:00-03:00,MGLU3,7.539999961853027,7.590000152587891,7.340000152587891,7.5,15504900,0.0,0.0,12.237288,0.4678893,0.03896,0.01135,0.016,4.32,8106020864,2265096448.0,MGLU3,ON,Magazine Luiza,magazine-luiza-mglu3,Consumo cíclico,Varejo diversificado,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.039999961853027344,7.539999961853027,7.800000190734863,7.5,7.880000114440918,7.613333384195964,0.1628906741794447,22.84000015258789,7.664000034332275,0.16697314378807576,38.32000017166138,-0.26000022888183594,0.3000001907348633,-0.09999990463256836,-0.31999969482421875,-0.019999980926513672,0.2884442898333242,-0.059999942779541016,-0.13199996948242188,0.25557786330666216,-0.6599998474121094
2025-07-15 00:00:00-03:00,MOTV3,13.0600004196167,13.329999923706056,12.93000030517578,13.239999771118164,8174000,0.0,0.0,12.135922,1.7092848,0.14685,0.098859996,-0.118,2.91,39187509248,-4649600512.0,MOTV3,ON,Motiva SA,motiva-sa-motv3,Indústria,Infraestrutura de transportes,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.34999942779541016,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,MOTV3,13.390000343322754,13.390000343322754,12.949999809265137,13.0,9002800,0.0,0.0,12.135922,1.7092848,0.14685,0.098859996,-0.118,2.91,39187509248,-4649600512.0,MOTV3,ON,Motiva SA,motiva-sa-motv3,Indústria,Infraestrutura de transportes,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.23999977111816406,13.239999771118164,,,,,,,,,,0.34999942779541016,,,,,,,,,
2025-07-17 00:00:00-03:00,MOTV3,13.0,13.119999885559082,12.899999618530272,12.960000038146973,4518100,0.0,0.0,12.135922,1.7092848,0.14685,0.098859996,-0.118,2.91,39187509248,-4649600512.0,MOTV3,ON,Motiva SA,motiva-sa-motv3,Indústria,Infraestrutura de transportes,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.039999961853027344,13.0,13.239999771118164,,,,,,,,,-0.23999977111816406,0.34999942779541016,,,,,,,,
2025-07-18 00:00:00-03:00,MOTV3,12.6899995803833,12.979999542236328,12.5,12.550000190734863,10566200,0.0,0.0,12.135922,1.7092848,0.14685,0.098859996,-0.118,2.91,39187509248,-4649600512.0,MOTV3,ON,Motiva SA,motiva-sa-motv3,Indústria,Infraestrutura de transportes,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.4099998474121094,12.960000038146973,13.0,13.239999771118164,,13.066666603088379,0.1514374114658997,39.19999980926514,,,,-0.039999961853027344,-0.23999977111816406,0.34999942779541016,,0.023333231608072918,0.30005513447556714,0.06999969482421875,,,
2025-07-21 00:00:00-03:00,MOTV3,12.5600004196167,12.630000114440918,12.300000190734863,12.420000076293944,8788800,0.0,0.0,12.135922,1.7092848,0.14685,0.098859996,-0.118,2.91,39187509248,-4649600512.0,MOTV3,ON,Motiva SA,motiva-sa-motv3,Indústria,Infraestrutura de transportes,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.13000011444091975,12.550000190734863,12.960000038146973,13.0,,12.836666742960611,0.249064817589336,38.510000228881836,,,,-0.4099998474121094,-0.039999961853027344,-0.23999977111816406,,-0.22999986012776694,0.18520253101212023,-0.6899995803833008,,,
2025-07-22 00:00:00-03:00,MOTV3,12.4399995803833,12.56999969482422,12.279999732971191,12.34000015258789,6207400,0.0,0.0,12.135922,1.7092848,0.14685,0.098859996,-0.118,2.91,39187509248,-4649600512.0,MOTV3,ON,Motiva SA,motiva-sa-motv3,Indústria,Infraestrutura de transportes,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.07999992370605291,12.420000076293944,12.550000190734863,12.960000038146973,13.239999771118164,12.643333435058594,0.28183915727292563,37.93000030517578,12.83400001525879,0.3392343040776883,64.17000007629395,-0.13000011444091975,-0.4099998474121094,-0.039999961853027344,0.34999942779541016,-0.19333330790201883,0.19295931922019002,-0.5799999237060565,-0.09400005340576208,0.2839539315510986,-0.47000026702881037
2025-07-23 00:00:00-03:00,MOTV3,12.260000228881836,12.619999885559082,12.239999771118164,12.529999732971191,8936900,0.0,0.0,12.135922,1.7092848,0.14685,0.098859996,-0.118,2.91,39187509248,-4649600512.0,MOTV3,ON,Motiva SA,motiva-sa-motv3,Indústria,Infraestrutura de transportes,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.18999958038330078,12.34000015258789,12.420000076293944,12.550000190734863,13.0,12.4366668065389,0.10598744703136494,37.3100004196167,12.654000091552735,0.3072132208020845,63.27000045776367,-0.07999992370605291,-0.13000011444091975,-0.4099998474121094,-0.23999977111816406,-0.206666628519694,0.17785753623966555,-0.619999885559082,-0.1799999237060547,0.14882869081570493,-0.8999996185302734
2025-07-24 00:00:00-03:00,MOTV3,12.5,12.65999984741211,12.380000114440918,12.460000038146973,5741300,0.0,0.0,12.135922,1.7092848,0.14685,0.098859996,-0.118,2.91,39187509248,-4649600512.0,MOTV3,ON,Motiva SA,motiva-sa-motv3,Indústria,Infraestrutura de transportes,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.06999969482421875,12.529999732971191,12.34000015258789,12.420000076293944,12.960000038146973,12.429999987284342,0.09539370420169206,37.28999996185303,12.560000038146972,0.23926969836555065,62.80000019073486,0.18999958038330078,-0.07999992370605291,-0.13000011444091975,-0.039999961853027344,-0.006666819254557292,0.17214313616368515,-0.020000457763671875,-0.09400005340576172,0.21501144139221015,-0.4700002670288086
2025-07-25 00:00:00-03:00,MOTV3,12.460000038146973,12.5,12.300000190734863,12.399999618530272,7083800,0.0,0.0,12.135922,1.7092848,0.14685,0.098859996,-0.118,2.91,39187509248,-4649600512.0,MOTV3,ON,Motiva SA,motiva-sa-motv3,Indústria,Infraestrutura de transportes,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.060000419616700995,12.460000038146973,12.529999732971191,12.34000015258789,12.550000190734863,12.443333307902018,0.09609003621214622,37.329999923706055,12.460000038146973,0.08514686462778029,62.30000019073486,-0.06999969482421875,0.18999958038330078,-0.07999992370605291,-0.4099998474121094,0.013333320617676373,0.15307915158212626,0.03999996185302912,-0.1,0.21354138372157144,-0.5
2025-07-15 00:00:00-03:00,MRFG3,23.34000015258789,23.709999084472656,22.700000762939453,23.600000381469727,10223600,0.0,0.0,10.984615,6.5185637,0.13822,0.018,0.247,13.3,63879114752,4330128384.0,MRFG3,ON,Marfrig,marfrig-mrfg3,Consumo não-cíclico,Alimentos e tabaco,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.6000003814697266,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,MRFG3,23.459999084472656,23.51000022888184,22.530000686645508,23.200000762939453,9400700,0.0,0.0,10.984615,6.5185637,0.13822,0.018,0.247,13.3,63879114752,4330128384.0,MRFG3,ON,Marfrig,marfrig-mrfg3,Consumo não-cíclico,Alimentos e tabaco,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.39999961853027344,23.600000381469727,,,,,,,,,,0.6000003814697266,,,,,,,,,
2025-07-17 00:00:00-03:00,MRFG3,23.190000534057617,23.5,22.809999465942383,23.26000022888184,6682100,0.0,0.0,10.984615,6.5185637,0.13822,0.018,0.247,13.3,63879114752,4330128384.0,MRFG3,ON,Marfrig,marfrig-mrfg3,Consumo não-cíclico,Alimentos e tabaco,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.059999465942386365,23.200000762939453,23.600000381469727,,,,,,,,,-0.39999961853027344,0.6000003814697266,,,,,,,,
2025-07-18 00:00:00-03:00,MRFG3,22.88999938964844,23.209999084472656,22.63999938964844,22.63999938964844,4306200,0.0,0.0,10.984615,6.5185637,0.13822,0.018,0.247,13.3,63879114752,4330128384.0,MRFG3,ON,Marfrig,marfrig-mrfg3,Consumo não-cíclico,Alimentos e tabaco,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.6200008392333984,23.26000022888184,23.200000762939453,23.600000381469727,,23.353333791097004,0.21571575993172237,70.06000137329102,,,,0.059999465942386365,-0.39999961853027344,0.6000003814697266,,0.08666674296061316,0.5005330735802332,0.2600002288818395,,,
2025-07-21 00:00:00-03:00,MRFG3,22.549999237060547,23.299999237060547,22.440000534057617,22.82999992370605,3606700,0.0,0.0,10.984615,6.5185637,0.13822,0.018,0.247,13.3,63879114752,4330128384.0,MRFG3,ON,Marfrig,marfrig-mrfg3,Consumo não-cíclico,Alimentos e tabaco,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.19000053405761008,22.63999938964844,23.26000022888184,23.200000762939453,,23.03333346048991,0.3419557755644529,69.10000038146973,,,,-0.6200008392333984,0.059999465942386365,-0.39999961853027344,,-0.32000033060709515,0.34698705784359135,-0.9600009918212855,,,
2025-07-22 00:00:00-03:00,MRFG3,22.8799991607666,23.100000381469727,22.43000030517578,23.0,6770300,0.0,0.0,10.984615,6.5185637,0.13822,0.018,0.247,13.3,63879114752,4330128384.0,MRFG3,ON,Marfrig,marfrig-mrfg3,Consumo não-cíclico,Alimentos e tabaco,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.17000007629394887,22.82999992370605,22.63999938964844,23.26000022888184,23.600000381469727,22.90999984741211,0.31764799858847453,68.72999954223633,23.1060001373291,0.3774656281647687,115.53000068664551,0.19000053405761008,-0.6200008392333984,0.059999465942386365,0.6000003814697266,-0.12333361307780066,0.4350101373308403,-0.370000839233402,-0.034000015258789776,0.4843349375447375,-0.17000007629394887
2025-07-23 00:00:00-03:00,MRFG3,22.920000076293945,23.690000534057617,22.690000534057617,23.21999931335449,4631600,0.0,0.0,10.984615,6.5185637,0.13822,0.018,0.247,13.3,63879114752,4330128384.0,MRFG3,ON,Marfrig,marfrig-mrfg3,Consumo não-cíclico,Alimentos e tabaco,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.21999931335448863,23.0,22.82999992370605,22.63999938964844,23.200000762939453,22.823333104451496,0.18009287804520885,68.46999931335449,22.986000061035156,0.2574494601535051,114.93000030517578,0.17000007629394887,0.19000053405761008,-0.6200008392333984,-0.39999961853027344,-0.08666674296061316,0.4619891213686968,-0.2600002288818395,-0.12000007629394531,0.36776378584534947,-0.6000003814697266
2025-07-24 00:00:00-03:00,MRFG3,23.040000915527344,23.26000022888184,22.84000015258789,22.979999542236328,2140500,0.0,0.0,10.984615,6.5185637,0.13822,0.018,0.247,13.3,63879114752,4330128384.0,MRFG3,ON,Marfrig,marfrig-mrfg3,Consumo não-cíclico,Alimentos e tabaco,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.2399997711181605,23.21999931335449,23.0,22.82999992370605,23.26000022888184,23.016666412353516,0.19553313774676015,69.04999923706055,22.989999771118164,0.2617251704556035,114.94999885559082,0.21999931335448863,0.17000007629394887,0.19000053405761008,0.059999465942386365,0.19333330790201586,0.02516568025670032,0.5799999237060476,0.003999710083007102,0.3540200965052413,0.01999855041503551
2025-07-25 00:00:00-03:00,MRFG3,23.0,23.3700008392334,22.979999542236328,23.26000022888184,3425100,0.0,0.0,10.984615,6.5185637,0.13822,0.018,0.247,13.3,63879114752,4330128384.0,MRFG3,ON,Marfrig,marfrig-mrfg3,Consumo não-cíclico,Alimentos e tabaco,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.28000068664551137,22.979999542236328,23.21999931335449,23.0,22.63999938964844,23.06666628519694,0.13316631601371204,69.19999885559082,22.933999633789064,0.21536012855259687,114.66999816894531,-0.2399997711181605,0.21999931335448863,0.17000007629394887,-0.6200008392333984,0.04999987284342566,0.2523882446748344,0.149999618530277,-0.05600013732910227,0.36732845677985126,-0.28000068664551137
2025-07-15 00:00:00-03:00,MRVE3,6.210000038146973,6.260000228881836,5.769999980926514,6.090000152587891,37312200,0.0,0.0,12.475024195851365,0.5622301,-0.093669996,-0.0738,0.198,3.8695269689037657,9635580928,125801248.0,MRVE3,ON,MRV,mrv-engenharia-mrve3,Imóveis,Atvidades Imobiliárias,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.17999982833862305,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,MRVE3,6.090000152587891,6.150000095367432,5.889999866485596,5.940000057220459,12835700,0.0,0.0,12.068517535985194,0.5622301,-0.093669996,-0.0738,0.198,3.8716496643236606,9635580928,125801248.0,MRVE3,ON,MRV,mrv-engenharia-mrve3,Imóveis,Atvidades Imobiliárias,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.15000009536743164,6.090000152587891,,,,,,,,,,-0.17999982833862305,,,,,,,,,
2025-07-17 00:00:00-03:00,MRVE3,5.940000057220459,6.019999980926514,5.889999866485596,6.019999980926514,7739000,0.0,0.0,11.707925396756359,0.5622301,-0.093669996,-0.0738,0.198,3.873532603419032,9635580928,125801248.0,MRVE3,ON,MRV,mrv-engenharia-mrve3,Imóveis,Atvidades Imobiliárias,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.07999992370605469,5.940000057220459,6.090000152587891,,,,,,,,,-0.15000009536743164,-0.17999982833862305,,,,,,,,
2025-07-18 00:00:00-03:00,MRVE3,5.980000019073486,6.050000190734863,5.880000114440918,5.949999809265137,10541600,0.0,0.0,11.393247778164863,0.5622301,-0.093669996,-0.0738,0.198,3.8751757861898812,9635580928,125801248.0,MRVE3,ON,MRV,mrv-engenharia-mrve3,Imóveis,Atvidades Imobiliárias,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.07000017166137695,6.019999980926514,5.940000057220459,6.090000152587891,,6.016666730244954,0.07505557989010034,18.050000190734863,,,,0.07999992370605469,-0.15000009536743164,-0.17999982833862305,,-0.08333333333333333,0.14224384217218963,-0.25,,,
2025-07-21 00:00:00-03:00,MRVE3,5.940000057220459,6.050000190734863,5.849999904632568,5.889999866485596,9685400,0.0,0.0,11.124484680210706,0.5622301,-0.093669996,-0.0738,0.198,3.8765792126362073,9635580928,125801248.0,MRVE3,ON,MRV,mrv-engenharia-mrve3,Imóveis,Atvidades Imobiliárias,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.059999942779541016,5.949999809265137,6.019999980926514,5.940000057220459,,5.96999994913737,0.04358900256286323,17.90999984741211,,,,-0.07000017166137695,0.07999992370605469,-0.15000009536743164,,-0.04666678110758463,0.11676188388983312,-0.1400003433227539,,,
2025-07-22 00:00:00-03:00,MRVE3,5.880000114440918,6.130000114440918,5.880000114440918,5.960000038146973,9316900,0.0,0.0,10.901636102893889,0.5622301,-0.093669996,-0.0738,0.198,3.8777428827580116,9635580928,125801248.0,MRVE3,ON,MRV,mrv-engenharia-mrve3,Imóveis,Atvidades Imobiliárias,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.07000017166137695,5.889999866485596,5.949999809265137,6.019999980926514,6.090000152587891,5.953333218892415,0.06506413108211263,17.859999656677246,5.977999973297119,0.07791030485199758,29.889999866485596,-0.059999942779541016,-0.07000017166137695,0.07999992370605469,-0.17999982833862305,-0.016666730244954426,0.08386496666657291,-0.05000019073486328,-0.0760000228881836,0.10114340608301563,-0.38000011444091797
2025-07-23 00:00:00-03:00,MRVE3,5.96999979019165,6.329999923706055,5.960000038146973,6.210000038146973,16374300,0.0,0.0,10.724702046214407,0.5622301,-0.093669996,-0.0738,0.198,3.8786667965552923,9635580928,125801248.0,MRVE3,ON,MRV,mrv-engenharia-mrve3,Imóveis,Atvidades Imobiliárias,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.25,5.960000038146973,5.889999866485596,5.949999809265137,5.940000057220459,5.933333237965901,0.037859436832973124,17.799999713897705,5.951999950408935,0.04658329626013744,29.759999752044678,0.07000017166137695,-0.059999942779541016,-0.07000017166137695,-0.15000009536743164,-0.019999980926513672,0.07810263595938982,-0.059999942779541016,-0.026000022888183594,0.09864082781875297,-0.13000011444091797
2025-07-24 00:00:00-03:00,MRVE3,6.179999828338623,6.199999809265137,6.03000020980835,6.079999923706055,6749500,0.0,0.0,10.593682510172265,0.5622301,-0.093669996,-0.0738,0.198,3.8793509540280504,9635580928,125801248.0,MRVE3,ON,MRV,mrv-engenharia-mrve3,Imóveis,Atvidades Imobiliárias,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.13000011444091797,6.210000038146973,5.960000038146973,5.889999866485596,6.019999980926514,6.019999980926514,0.16822610473998612,18.05999994277954,6.005999946594239,0.12300412986773585,30.02999973297119,0.25,0.07000017166137695,-0.059999942779541016,0.07999992370605469,0.08666674296061198,0.15567055623972068,0.26000022888183594,0.05399999618530273,0.13011536328553183,0.26999998092651367
